student_id,gender,program,year,semester,courses_enrolled,hist_MATH101_coursework,hist_MATH101_exam,hist_MATH101_final,hist_MATH101_grade_point,hist_CS101_coursework,hist_CS101_exam,hist_CS101_final,hist_CS101_grade_point,hist_STAT101_coursework,hist_STAT101_exam,hist_STAT101_final,hist_STAT101_grade_point,hist_ECON101_coursework,hist_ECON101_exam,hist_ECON101_final,hist_ECON101_grade_point,hist_MATH201_coursework,hist_MATH201_exam,hist_MATH201_final,hist_MATH201_grade_point,hist_CS120_coursework,hist_CS120_exam,hist_CS120_final,hist_CS120_grade_point,hist_Mathematics_avg_grade,hist_Mathematics_avg_gpa,hist_Mathematics_grade_std,hist_Computer Science_avg_grade,hist_Computer Science_avg_gpa,hist_Computer Science_grade_std,hist_Statistics_avg_grade,hist_Statistics_avg_gpa,hist_Statistics_grade_std,hist_Economics_avg_grade,hist_Economics_avg_gpa,hist_Economics_grade_std,historical_gpa_raw,historical_gpa,historical_gpa_letter,historical_grade_std,MATH301_coursework_avg,MATH301_final_exam,MATH301_final_grade,MATH301_grade_point,MATH301_exam_coursework_diff,MATH301_dept_improvement,MATH301_dept_gpa_improvement,MATH301_historical_improvement,MATH301_gpa_improvement,MATH301_letter_grade_jump,MATH301_anomaly_magnitude,STAT240_coursework_avg,STAT240_final_exam,STAT240_final_grade,STAT240_grade_point,STAT240_exam_coursework_diff,STAT240_dept_improvement,STAT240_dept_gpa_improvement,STAT240_historical_improvement,STAT240_gpa_improvement,STAT240_letter_grade_jump,STAT240_anomaly_magnitude,CS220_coursework_avg,CS220_final_exam,CS220_final_grade,CS220_grade_point,CS220_exam_coursework_diff,CS220_dept_improvement,CS220_dept_gpa_improvement,CS220_historical_improvement,CS220_gpa_improvement,CS220_letter_grade_jump,CS220_anomaly_magnitude,ECON210_coursework_avg,ECON210_final_exam,ECON210_final_grade,ECON210_grade_point,ECON210_exam_coursework_diff,ECON210_dept_improvement,ECON210_dept_gpa_improvement,ECON210_historical_improvement,ECON210_gpa_improvement,ECON210_letter_grade_jump,ECON210_anomaly_magnitude,DS350_coursework_avg,DS350_final_exam,DS350_final_grade,DS350_grade_point,DS350_exam_coursework_diff,DS350_historical_improvement,DS350_gpa_improvement,DS350_letter_grade_jump,DS350_anomaly_magnitude,CS340_coursework_avg,CS340_final_exam,CS340_final_grade,CS340_grade_point,CS340_exam_coursework_diff,CS340_dept_improvement,CS340_dept_gpa_improvement,CS340_historical_improvement,CS340_gpa_improvement,CS340_letter_grade_jump,CS340_anomaly_magnitude,MATH330_coursework_avg,MATH330_final_exam,MATH330_final_grade,MATH330_grade_point,MATH330_exam_coursework_diff,MATH330_dept_improvement,MATH330_dept_gpa_improvement,MATH330_historical_improvement,MATH330_gpa_improvement,MATH330_letter_grade_jump,MATH330_anomaly_magnitude,STAT330_coursework_avg,STAT330_final_exam,STAT330_final_grade,STAT330_grade_point,STAT330_exam_coursework_diff,STAT330_dept_improvement,STAT330_dept_gpa_improvement,STAT330_historical_improvement,STAT330_gpa_improvement,STAT330_letter_grade_jump,STAT330_anomaly_magnitude,ECON315_coursework_avg,ECON315_final_exam,ECON315_final_grade,ECON315_grade_point,ECON315_exam_coursework_diff,ECON315_dept_improvement,ECON315_dept_gpa_improvement,ECON315_historical_improvement,ECON315_gpa_improvement,ECON315_letter_grade_jump,ECON315_anomaly_magnitude,FIN300_coursework_avg,FIN300_final_exam,FIN300_final_grade,FIN300_grade_point,FIN300_exam_coursework_diff,FIN300_historical_improvement,FIN300_gpa_improvement,FIN300_letter_grade_jump,FIN300_anomaly_magnitude,semester_gpa,suspicious_improvements_count,semester_gpa_improvement,cheating,cheat_course,hist_STAT140_coursework,hist_STAT140_exam,hist_STAT140_final,hist_STAT140_grade_point,hist_ECON110_coursework,hist_ECON110_exam,hist_ECON110_final,hist_ECON110_grade_point,anomaly_probability,Flagged_as_Cheating
20230408,M,Computer Science,3,Spring 2025,10,45.5,48.9,47.5,1.0,38.6,41.8,40.5,1.0,43.9,42.4,43.0,1.0,40.7,28.8,33.6,0.0,39.6,39.9,39.8,0.0,44.5,31.3,36.6,0.0,43.66,0.5,3.87,38.55,0.5,1.95,43.43,1.0,0.44,34.36,0.0,0.8,40.0,0.48,D,4.43,43.3,42.7,42.9,1.0,-0.7,-0.73,0.5,2.93,0.52,0.0,0.0,48.5,30.8,37.9,0.0,-17.7,-5.57,-1.0,-2.14,-0.48,-1.0,0.0,51.7,48.3,49.6,1.0,-3.4,11.07,0.5,9.62,0.52,0.0,0.0,55.9,54.1,54.8,2.0,-1.8,20.47,2.0,14.83,1.52,1.0,20.47,46.1,17.8,29.1,0.0,-28.3,-10.87,-0.48,-1.0,0.0,54.3,52.7,53.3,2.0,-1.6,14.79,1.5,13.34,1.52,1.0,0.0,50.1,51.1,50.7,2.0,1.0,7.06,1.5,10.72,1.52,1.0,0.0,50.8,35.0,41.4,1.0,-15.8,-2.07,0.0,1.36,0.52,0.0,0.0,52.5,53.7,53.3,2.0,1.2,18.89,2.0,13.25,1.52,1.0,18.89,45.3,38.2,41.0,1.0,-7.0,1.04,0.52,0.0,0.0,1.15,2,0.67,0,0,45.2,43.0,43.9,1.0,41.1,31.2,35.2,0.0,0.01,0
20230409,F,Finance,4,Spring 2025,10,53.1,42.4,46.7,1.0,47.7,51.9,50.2,2.0,47.4,39.9,42.9,1.0,48.9,48.0,48.4,1.0,41.0,35.3,37.6,0.0,48.0,44.5,45.9,1.0,42.12,0.5,4.55,48.03,1.5,2.14,46.91,1.5,4.0,53.21,1.5,4.82,47.57,1.19,D,5.63,57.0,59.7,58.6,2.0,2.7,16.49,1.5,11.04,0.81,1.0,16.49,64.5,74.6,70.6,4.0,10.1,23.66,2.5,23.0,2.81,3.0,23.66,62.6,60.9,61.5,3.0,-1.7,13.52,1.5,13.98,1.81,2.0,13.98,44.2,38.7,40.9,1.0,-5.5,-12.34,-0.5,-6.7,-0.19,0.0,0.0,65.1,63.9,64.4,3.0,-1.2,16.84,1.81,2.0,16.84,55.4,50.4,52.4,2.0,-5.0,4.38,0.5,4.84,0.81,1.0,0.0,55.5,59.5,57.9,2.0,4.0,15.8,1.5,10.35,0.81,1.0,15.8,61.7,70.7,67.1,3.0,9.0,20.15,1.5,19.49,1.81,2.0,20.15,56.4,61.0,59.2,2.0,4.7,5.96,0.5,11.6,0.81,1.0,0.0,60.6,59.9,60.2,3.0,-0.7,12.64,1.81,2.0,12.64,2.52,7,1.33,0,0,57.8,46.3,50.9,2.0,53.3,61.2,58.0,2.0,0.09,0
20230410,F,Computer Science,2,Spring 2025,10,44.6,36.2,39.6,0.0,33.3,35.9,34.9,0.0,61.7,45.1,51.7,2.0,36.3,39.6,38.3,0.0,26.3,40.5,34.8,0.0,38.5,36.0,37.0,0.0,37.21,0.0,2.37,35.91,0.0,1.06,51.73,2.0,0.0,38.32,0.0,0.0,39.38,0.29,E,5.78,41.0,65.7,55.8,2.0,24.7,18.59,2.0,16.42,1.71,2.0,18.59,46.6,45.4,45.9,1.0,-1.1,-5.83,-1.0,6.52,0.71,1.0,0.0,41.8,35.1,37.8,0.0,-6.7,1.87,0.0,-1.6,-0.29,0.0,0.0,53.6,50.2,51.6,2.0,-3.3,13.26,2.0,12.2,1.71,2.0,12.2,64.6,69.1,67.3,3.0,4.6,27.94,2.71,3.0,27.94,43.5,41.0,42.0,1.0,-2.5,6.06,1.0,2.59,0.71,1.0,0.0,38.1,17.6,25.8,0.0,-20.4,-11.41,0.0,-13.58,-0.29,0.0,0.0,54.4,60.9,58.3,2.0,6.6,6.57,0.0,18.92,1.71,2.0,18.92,43.5,36.0,39.0,0.0,-7.5,0.69,0.0,-0.37,-0.29,0.0,0.0,41.1,29.3,34.0,0.0,-11.8,-5.35,-0.29,0.0,0.0,1.15,4,0.86,1,MATH301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1
20230411,M,Data Science,3,Spring 2025,10,42.6,34.0,37.4,0.0,39.2,36.0,37.2,0.0,47.0,23.0,32.6,0.0,47.1,48.9,48.2,1.0,36.9,29.4,32.4,0.0,42.2,38.9,40.2,1.0,34.93,0.0,2.5,38.72,0.5,1.49,36.91,0.5,4.33,43.41,0.5,4.75,38.49,0.37,E,4.72,44.0,50.8,48.1,1.0,6.8,13.17,1.0,9.61,0.63,1.0,0.0,38.8,34.2,36.0,0.0,-4.6,-0.89,-0.5,-2.47,-0.37,0.0,0.0,42.3,31.1,35.5,0.0,-11.2,-3.18,-0.5,-2.95,-0.37,0.0,0.0,52.9,42.6,46.7,1.0,-10.3,3.31,0.5,8.23,0.63,1.0,0.0,44.4,36.5,39.6,0.0,-7.9,1.15,-0.37,0.0,0.0,50.5,50.1,50.3,2.0,-0.4,11.57,1.5,11.8,1.63,2.0,11.8,36.8,30.7,33.1,0.0,-6.2,-1.78,0.0,-5.34,-0.37,0.0,0.0,47.8,38.8,42.4,1.0,-9.1,5.49,0.5,3.91,0.63,1.0,0.0,45.7,54.3,50.9,2.0,8.6,7.46,1.5,12.38,1.63,2.0,12.38,47.2,42.2,44.2,1.0,-5.0,5.71,0.63,1.0,0.0,0.76,2,0.39,0,0,40.3,41.9,41.2,1.0,40.8,37.2,38.7,0.0,0.03,0
20230412,F,Economics,3,Spring 2025,10,41.1,47.7,45.1,1.0,49.3,46.6,47.7,1.0,55.5,34.5,42.9,1.0,52.8,53.6,53.3,2.0,51.1,38.0,43.2,1.0,50.9,34.1,40.8,1.0,44.14,1.0,0.94,44.24,1.0,3.41,42.27,1.0,0.64,50.72,1.5,2.53,45.34,1.11,D,3.89,51.4,63.1,58.4,2.0,11.8,14.29,1.0,13.09,0.89,1.0,0.0,50.9,44.8,47.3,1.0,-6.1,4.98,0.0,1.91,-0.11,0.0,0.0,58.0,51.9,54.3,2.0,-6.1,10.06,1.0,8.96,0.89,1.0,0.0,68.3,78.7,74.5,4.0,10.3,23.81,2.5,29.19,2.89,3.0,29.19,55.2,58.7,57.3,2.0,3.6,11.98,0.89,1.0,0.0,49.7,47.3,48.3,1.0,-2.4,4.04,0.0,2.94,-0.11,0.0,0.0,57.3,65.6,62.3,3.0,8.3,18.17,2.0,16.97,1.89,2.0,18.17,44.3,30.7,36.2,0.0,-13.6,-6.11,-1.0,-9.18,-1.11,-1.0,0.0,43.8,41.1,42.2,1.0,-2.6,-8.52,-0.5,-3.14,-0.11,0.0,0.0,52.9,55.1,54.2,2.0,2.2,8.84,0.89,1.0,0.0,1.82,2,0.71,0,0,36.3,45.2,41.6,1.0,43.6,51.2,48.2,1.0,0.05,0
20230413,F,Applied Mathematics,4,Spring 2025,10,37.3,24.4,29.6,0.0,32.1,43.1,38.7,0.0,39.6,37.2,38.1,0.0,37.7,39.4,38.7,0.0,27.7,34.4,31.7,0.0,26.7,42.5,36.2,0.0,30.66,0.0,1.08,37.46,0.0,1.24,39.08,0.5,0.94,34.1,0.0,4.64,35.32,0.11,E,4.09,54.1,49.9,51.6,2.0,-4.2,20.94,2.0,16.28,1.89,2.0,20.94,56.0,55.8,55.8,2.0,-0.2,16.76,1.5,20.52,1.89,2.0,20.52,43.7,52.2,48.8,1.0,8.5,11.35,1.0,13.49,0.89,1.0,0.0,50.9,50.5,50.7,2.0,-0.4,16.56,2.0,15.34,1.89,2.0,16.56,49.9,48.4,49.0,1.0,-1.5,13.65,0.89,1.0,0.0,42.0,47.1,45.1,1.0,5.1,7.6,1.0,9.74,0.89,1.0,0.0,30.3,18.5,23.2,0.0,-11.8,-7.44,0.0,-12.1,-0.11,0.0,0.0,40.6,34.7,37.1,0.0,-5.9,-2.0,-0.5,1.76,-0.11,0.0,0.0,47.7,41.9,44.2,1.0,-5.8,10.08,1.0,8.86,0.89,1.0,0.0,51.1,50.0,50.5,2.0,-1.1,15.14,1.89,2.0,15.14,1.21,4,1.1,0,0,43.7,37.5,40.0,1.0,38.5,23.4,29.5,0.0,0.17,0
20230414,M,Computer Science,3,Spring 2025,10,65.1,60.8,62.5,3.0,58.2,64.4,61.9,3.0,59.3,59.4,59.4,2.0,74.4,58.9,65.1,3.0,55.3,31.6,41.1,1.0,54.6,54.3,54.4,2.0,51.79,2.0,10.72,58.17,2.5,3.73,63.01,2.5,3.64,60.22,2.5,4.86,58.3,2.33,C,7.65,65.8,60.7,62.7,3.0,-5.1,10.92,1.0,4.41,0.67,1.0,0.0,64.0,78.2,72.5,4.0,14.2,9.48,1.5,14.19,1.67,2.0,14.19,65.8,67.8,67.0,3.0,2.0,8.83,0.5,8.7,0.67,1.0,0.0,74.8,62.5,67.4,3.0,-12.3,7.19,0.5,9.11,0.67,1.0,0.0,76.0,80.8,78.9,4.0,4.8,20.57,1.67,2.0,20.57,65.6,52.7,57.9,2.0,-12.9,-0.28,-0.5,-0.41,-0.33,0.0,0.0,61.9,70.0,66.7,3.0,8.1,14.96,1.0,8.45,0.67,1.0,0.0,68.4,76.3,73.1,4.0,7.9,10.12,1.5,14.83,1.67,2.0,14.83,72.3,63.0,66.7,3.0,-9.3,6.49,0.5,8.41,0.67,1.0,0.0,69.9,65.1,67.0,3.0,-4.8,8.71,0.67,1.0,0.0,3.21,3,0.88,0,0,70.7,63.9,66.7,3.0,64.6,49.2,55.4,2.0,0.02,0
20230415,M,Finance,2,Spring 2025,10,39.5,36.5,37.7,0.0,42.5,31.2,35.7,0.0,34.3,46.0,41.3,1.0,33.1,27.0,29.5,0.0,41.8,46.6,44.7,1.0,35.8,40.3,38.5,0.0,41.17,0.5,3.5,37.12,0.0,1.39,41.34,1.0,0.0,29.46,0.0,0.0,37.89,0.33,E,4.73,44.9,57.2,52.3,2.0,12.3,11.08,1.5,14.36,1.67,2.0,14.36,42.9,40.1,41.2,1.0,-2.8,-0.16,0.0,3.29,0.67,1.0,0.0,60.0,65.8,63.5,3.0,5.8,26.4,3.0,25.63,2.67,3.0,26.4,38.2,35.9,36.8,0.0,-2.3,7.35,0.0,-1.08,-0.33,0.0,0.0,52.1,55.9,54.4,2.0,3.8,16.48,1.67,2.0,16.48,52.9,43.4,47.2,1.0,-9.6,10.06,1.0,9.29,0.67,1.0,0.0,51.7,48.0,49.5,1.0,-3.6,8.32,0.5,11.6,0.67,1.0,0.0,50.8,52.9,52.1,2.0,2.1,10.71,1.0,14.16,1.67,2.0,14.16,42.0,42.0,42.0,1.0,0.0,12.54,1.0,4.11,0.67,1.0,0.0,42.4,39.2,40.5,1.0,-3.3,2.6,0.67,1.0,0.0,1.48,4,1.15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0
20230416,F,Computer Science,4,Spring 2025,10,43.8,47.6,46.1,1.0,40.4,44.0,42.5,1.0,42.0,37.0,39.0,0.0,55.0,35.5,43.3,1.0,26.8,43.7,37.0,0.0,34.7,30.4,32.2,0.0,41.54,0.5,4.56,37.35,0.5,5.19,40.68,0.5,1.68,41.43,0.5,1.91,40.25,0.48,D,4.06,41.3,24.9,31.5,0.0,-16.4,-10.07,-0.5,-8.78,-0.48,-1.0,0.0,43.4,37.9,40.1,1.0,-5.5,-0.59,0.5,-0.16,0.52,0.0,0.0,45.2,42.1,43.3,1.0,-3.1,5.99,0.5,3.09,0.52,0.0,0.0,54.9,53.7,54.2,2.0,-1.3,12.74,1.5,13.92,1.52,1.0,0.0,45.7,49.2,47.8,1.0,3.5,7.55,0.52,0.0,0.0,60.7,68.2,65.2,3.0,7.5,27.82,2.5,24.92,2.52,2.0,27.82,35.6,29.9,32.2,0.0,-5.6,-9.33,-0.5,-8.04,-0.48,-1.0,0.0,53.8,52.2,52.9,2.0,-1.6,12.17,1.5,12.6,1.52,1.0,0.0,45.3,48.1,47.0,1.0,2.9,5.57,0.5,6.75,0.52,0.0,0.0,53.7,54.6,54.3,2.0,0.9,14.03,1.52,1.0,0.0,1.24,1,0.76,0,0,42.3,42.4,42.4,1.0,40.2,39.1,39.5,0.0,0.0,0
20230417,M,Computer Science,2,Spring 2025,10,47.6,45.4,46.3,1.0,58.6,52.0,54.6,2.0,52.9,42.0,46.4,1.0,61.3,63.3,62.5,3.0,46.4,33.6,38.7,0.0,61.1,48.9,53.8,2.0,42.51,0.5,3.77,54.22,2.0,0.43,46.4,1.0,0.0,62.49,3.0,0.0,50.39,1.43,C,7.58,56.8,65.6,62.1,3.0,8.8,19.55,2.5,11.67,1.57,1.0,19.55,53.4,47.6,49.9,1.0,-5.8,3.54,0.0,-0.45,-0.43,-1.0,0.0,66.6,63.3,64.6,3.0,-3.3,10.38,1.0,14.21,1.57,1.0,0.0,59.2,74.0,68.1,3.0,14.8,5.58,0.0,17.68,1.57,1.0,0.0,52.9,61.9,58.3,2.0,9.0,7.93,0.57,0.0,0.0,54.9,56.0,55.6,2.0,1.1,1.38,0.0,5.21,0.57,0.0,0.0,55.8,56.1,56.0,2.0,0.4,13.47,1.5,5.59,0.57,0.0,0.0,51.7,62.5,58.2,2.0,10.8,11.79,1.0,7.8,0.57,0.0,0.0,64.6,60.2,61.9,3.0,-4.4,-0.57,0.0,11.53,1.57,1.0,0.0,63.7,59.3,61.1,3.0,-4.3,10.68,1.57,1.0,0.0,2.42,1,0.99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20230418,M,Computer Science,3,Spring 2025,10,45.1,46.0,45.6,1.0,62.6,41.9,50.2,2.0,39.4,48.2,44.7,1.0,45.8,46.6,46.3,1.0,47.1,41.1,43.5,1.0,43.7,37.8,40.1,1.0,44.56,1.0,1.04,45.17,1.5,5.03,39.71,0.5,5.01,46.18,1.0,0.11,43.91,1.0,D,4.37,50.6,50.0,50.2,2.0,-0.6,5.65,1.0,6.3,1.0,1.0,0.0,36.8,31.1,33.4,0.0,-5.6,-6.33,-0.5,-10.53,-1.0,-1.0,0.0,64.7,64.7,64.7,3.0,0.0,19.51,1.5,20.77,2.0,2.0,20.77,44.3,36.9,39.9,0.0,-7.3,-6.31,-1.0,-4.04,-1.0,-1.0,0.0,52.4,45.2,48.1,1.0,-7.2,4.16,0.0,0.0,0.0,40.7,37.1,38.5,0.0,-3.6,-6.68,-1.5,-5.42,-1.0,-1.0,0.0,48.8,46.2,47.3,1.0,-2.6,2.72,0.0,3.37,0.0,0.0,0.0,53.1,78.4,68.3,3.0,25.3,28.59,2.5,24.39,2.0,2.0,28.59,53.6,54.2,54.0,2.0,0.6,7.79,1.0,10.06,1.0,1.0,0.0,53.7,50.9,52.0,2.0,-2.8,8.1,1.0,1.0,0.0,1.45,2,0.45,1,STAT330,41.0,30.5,34.7,0.0,56.8,38.9,46.1,1.0,0.76,1
20230419,F,Statistics,2,Spring 2025,10,46.2,54.3,51.1,2.0,52.1,59.3,56.4,2.0,64.6,47.7,54.5,2.0,59.2,49.3,53.3,2.0,43.9,60.2,53.7,2.0,59.5,37.7,46.5,1.0,52.36,2.0,1.31,51.42,1.5,4.97,54.49,2.0,0.0,53.25,2.0,0.0,52.55,1.81,C,3.15,43.3,44.6,44.1,1.0,1.3,-8.26,-1.0,-8.45,-0.81,-1.0,0.0,56.2,60.7,58.9,2.0,4.5,4.38,0.0,6.32,0.19,0.0,0.0,66.8,63.8,65.0,3.0,-3.0,13.6,1.5,12.47,1.19,1.0,0.0,65.1,70.9,68.6,3.0,5.7,15.33,1.0,16.03,1.19,1.0,15.33,61.9,61.1,61.4,3.0,-0.8,8.84,1.19,1.0,0.0,55.5,54.8,55.1,2.0,-0.8,3.65,0.5,2.52,0.19,0.0,0.0,55.3,60.4,58.3,2.0,5.1,5.97,0.0,5.78,0.19,0.0,0.0,53.3,68.3,62.3,3.0,14.9,7.8,1.0,9.74,1.19,1.0,0.0,51.1,49.6,50.2,2.0,-1.5,-3.02,0.0,-2.32,0.19,0.0,0.0,67.6,66.4,66.9,3.0,-1.2,14.36,1.19,1.0,0.0,2.39,1,0.58,1,STAT330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0
20230420,M,Finance,3,Spring 2025,10,64.2,76.3,71.4,4.0,65.1,60.3,62.2,3.0,65.4,60.0,62.2,3.0,72.2,68.6,70.1,4.0,63.2,64.8,64.1,3.0,69.5,67.8,68.5,3.0,67.79,3.5,3.65,65.34,3.0,3.11,61.83,3.0,0.33,69.91,3.5,0.15,66.22,3.26,B,3.85,72.6,76.9,75.2,4.0,4.3,7.38,0.5,8.95,0.74,1.0,0.0,69.5,78.1,74.7,4.0,8.6,12.84,1.0,8.45,0.74,1.0,0.0,64.4,64.5,64.5,3.0,0.2,-0.87,0.0,-1.75,-0.26,0.0,0.0,80.5,100.0,92.2,4.0,19.5,22.29,0.5,25.98,0.74,1.0,25.98,79.7,88.2,84.8,4.0,8.4,18.56,0.74,1.0,0.0,81.5,91.2,87.4,4.0,9.7,22.02,1.0,21.14,0.74,1.0,22.02,72.8,81.4,77.9,4.0,8.6,10.13,0.5,11.7,0.74,1.0,0.0,68.5,73.4,71.4,4.0,4.9,9.61,1.0,5.22,0.74,1.0,0.0,82.5,84.0,83.4,4.0,1.4,13.47,0.5,17.16,0.74,1.0,0.0,77.5,78.0,77.8,4.0,0.4,11.58,0.74,1.0,0.0,3.88,2,0.62,0,0,62.7,60.7,61.5,3.0,69.5,70.0,69.8,3.0,0.11,0
20230421,M,Data Science,4,Spring 2025,10,55.5,59.4,57.8,2.0,58.0,58.3,58.2,2.0,61.9,52.3,56.1,2.0,52.0,58.8,56.1,2.0,61.1,59.3,60.0,2.0,56.8,64.6,61.5,3.0,58.9,2.0,1.1,59.83,2.5,1.63,55.0,2.0,1.13,57.9,2.0,1.81,57.9,2.15,C,2.32,62.3,61.1,61.6,3.0,-1.2,2.67,1.0,3.67,0.85,1.0,0.0,64.7,55.7,59.3,2.0,-9.0,4.28,0.0,1.38,-0.15,0.0,0.0,61.6,52.6,56.2,2.0,-9.0,-3.65,-0.5,-1.72,-0.15,0.0,0.0,64.2,54.6,58.4,2.0,-9.6,0.55,0.0,0.55,-0.15,0.0,0.0,74.4,72.4,73.2,4.0,-2.0,15.3,1.85,2.0,15.3,65.8,74.1,70.8,4.0,8.2,10.94,1.5,12.87,1.85,2.0,12.87,71.3,62.3,65.9,3.0,-9.0,7.0,1.0,8.0,0.85,1.0,0.0,65.6,66.5,66.1,3.0,0.9,11.15,1.0,8.25,0.85,1.0,0.0,68.3,76.9,73.4,4.0,8.6,15.52,2.0,15.52,1.85,2.0,15.52,71.7,66.4,68.5,3.0,-5.3,10.64,0.85,1.0,0.0,3.0,3,0.85,0,0,56.9,51.9,53.9,2.0,63.7,57.0,59.7,2.0,0.03,0
20230422,F,Economics,3,Spring 2025,10,84.8,79.7,81.8,4.0,70.6,73.1,72.1,4.0,68.8,85.4,78.8,4.0,74.3,78.1,76.6,4.0,75.2,77.5,76.6,4.0,74.1,73.5,73.7,4.0,79.18,4.0,2.57,72.92,4.0,0.82,75.71,4.0,3.05,77.84,4.0,1.26,76.41,4.0,A,3.18,70.5,58.3,63.2,3.0,-12.2,-16.0,-1.0,-13.23,-1.0,-1.0,0.0,76.5,85.2,81.7,4.0,8.6,5.99,0.0,5.29,0.0,0.0,0.0,68.9,77.3,73.9,4.0,8.4,0.98,0.0,-2.51,0.0,0.0,0.0,85.7,84.7,85.1,4.0,-1.0,7.27,0.0,8.7,0.0,0.0,0.0,81.9,75.6,78.2,4.0,-6.3,1.75,0.0,0.0,0.0,81.5,88.1,85.4,4.0,6.6,12.52,0.0,9.03,0.0,0.0,0.0,84.2,91.3,88.5,4.0,7.1,9.3,0.0,12.07,0.0,0.0,0.0,91.2,100.0,96.5,4.0,8.8,20.79,0.0,20.09,0.0,0.0,20.79,83.9,87.7,86.2,4.0,3.8,8.31,0.0,9.74,0.0,0.0,0.0,87.0,83.8,85.1,4.0,-3.2,8.67,0.0,0.0,0.0,3.88,1,-0.12,0,0,75.3,70.9,72.7,4.0,76.5,80.8,79.1,4.0,0.04,0
20230423,F,Data Science,2,Spring 2025,10,46.6,50.5,48.9,1.0,51.4,54.5,53.2,2.0,46.7,50.8,49.1,1.0,50.5,50.4,50.4,2.0,49.3,37.8,42.4,1.0,58.4,38.5,46.4,1.0,45.66,1.0,3.25,49.83,1.5,3.4,49.13,1.0,0.0,50.41,2.0,0.0,48.42,1.29,D,3.36,52.2,50.5,51.2,2.0,-1.6,5.53,1.0,2.77,0.71,1.0,0.0,49.9,51.3,50.8,2.0,1.4,1.66,1.0,2.37,0.71,1.0,0.0,53.8,48.3,50.5,2.0,-5.5,0.68,0.5,2.09,0.71,1.0,0.0,60.8,53.1,56.2,2.0,-7.7,5.78,0.0,7.77,0.71,1.0,0.0,57.6,63.1,60.9,3.0,5.5,12.51,1.71,2.0,12.51,58.7,47.0,51.7,2.0,-11.7,1.87,0.5,3.28,0.71,1.0,0.0,49.8,32.1,39.2,0.0,-17.7,-6.48,-1.0,-9.24,-1.29,-1.0,0.0,70.7,70.3,70.5,4.0,-0.4,21.37,3.0,22.08,2.71,3.0,22.08,65.6,56.3,60.0,3.0,-9.3,9.63,1.0,11.62,1.71,2.0,11.62,61.5,56.1,58.3,2.0,-5.4,9.87,0.71,1.0,0.0,2.21,3,0.92,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0
20230424,F,Computer Science,3,Spring 2025,10,63.9,57.1,59.8,2.0,70.1,65.1,67.1,3.0,67.4,69.0,68.4,3.0,62.7,66.3,64.9,3.0,55.3,62.8,59.8,2.0,63.9,70.5,67.9,3.0,59.81,2.0,0.01,67.49,3.0,0.4,66.46,3.0,1.9,65.71,3.0,0.84,64.87,2.7,B,3.17,60.5,64.3,62.8,3.0,3.8,3.01,1.0,-2.05,0.3,0.0,0.0,68.2,66.0,66.9,3.0,-2.3,0.42,0.0,2.01,0.3,0.0,0.0,68.7,62.8,65.1,3.0,-5.9,-2.35,0.0,0.27,0.3,0.0,0.0,73.0,77.2,75.5,4.0,4.2,9.82,1.0,10.66,1.3,1.0,0.0,68.3,65.3,66.5,3.0,-3.1,1.62,0.3,0.0,0.0,65.5,77.5,72.7,4.0,12.0,5.25,1.0,7.87,1.3,1.0,0.0,62.0,62.8,62.5,3.0,0.8,2.68,1.0,-2.38,0.3,0.0,0.0,68.4,62.9,65.1,3.0,-5.5,-1.4,0.0,0.19,0.3,0.0,0.0,74.9,74.2,74.5,4.0,-0.7,8.8,1.0,9.64,1.3,1.0,0.0,76.2,79.1,77.9,4.0,2.9,13.06,1.3,1.0,0.0,3.36,0,0.66,0,0,69.7,61.1,64.6,3.0,59.4,71.3,66.5,3.0,0.0,0
20230425,F,Finance,3,Spring 2025,10,64.9,45.8,53.4,2.0,59.2,39.9,47.6,1.0,61.2,52.5,56.0,2.0,71.2,54.3,61.1,3.0,55.2,48.5,51.2,2.0,53.1,63.7,59.4,2.0,52.28,2.0,1.13,53.53,1.5,5.9,58.45,2.5,2.48,60.95,3.0,0.13,56.3,2.22,C,4.8,56.0,64.9,61.3,3.0,8.9,9.04,1.0,5.02,0.78,1.0,0.0,68.0,69.4,68.8,3.0,1.4,10.39,0.5,12.54,0.78,1.0,0.0,57.7,53.8,55.4,2.0,-3.9,1.83,0.5,-0.94,-0.22,0.0,0.0,61.6,63.2,62.5,3.0,1.6,1.58,0.0,6.23,0.78,1.0,0.0,66.5,70.6,68.9,3.0,4.1,12.63,0.78,1.0,0.0,64.6,60.2,62.0,3.0,-4.4,8.43,1.5,5.66,0.78,1.0,0.0,59.8,63.1,61.8,3.0,3.3,9.54,1.0,5.52,0.78,1.0,0.0,62.6,60.2,61.2,3.0,-2.4,2.7,0.5,4.85,0.78,1.0,0.0,70.8,65.9,67.9,3.0,-4.9,6.94,0.0,11.59,0.78,1.0,0.0,66.9,65.1,65.8,3.0,-1.8,9.49,0.78,1.0,0.0,2.88,0,0.66,0,0,60.9,61.0,60.9,3.0,60.3,61.2,60.8,3.0,0.0,0
